resultId,raceId,driverId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,statusId,surname,forename,dob,nationality,status
20708,353,1,2,4,2,2,2,18.0,55,+14.999,10115809,1,Hamilton,Lewis,1985-01-07,British,Finished
20734,354,1,2,4,4,4,4,12.0,71,+14.634,5606437,1,Hamilton,Lewis,1985-01-07,British,Finished
20756,355,1,2,2,2,2,2,18.0,55,+10.162,5986999,1,Hamilton,Lewis,1985-01-07,British,Finished
20780,841,1,3,2,2,2,2,18.0,58,+22.297,5392556,1,Hamilton,Lewis,1985-01-07,British,Finished
20808,842,1,3,2,8,8,8,4.0,56,+1:09.957,5929789,1,Hamilton,Lewis,1985-01-07,British,Finished
20825,843,1,3,3,1,1,1,25.0,56,1:36:58.226,5818226,1,Hamilton,Lewis,1985-01-07,British,Finished
20852,844,1,3,4,4,4,4,12.0,58,+40.232,5457790,1,Hamilton,Lewis,1985-01-07,British,Finished
20874,845,1,3,3,2,2,2,18.0,66,+0.630,5943931,1,Hamilton,Lewis,1985-01-07,British,Finished
20902,846,1,3,9,6,6,6,8.0,78,+27.210,7805583,1,Hamilton,Lewis,1985-01-07,British,Finished
20947,848,1,3,3,4,4,4,12.0,57,+46.190,6022359,1,Hamilton,Lewis,1985-01-07,British,Finished
20971,849,1,3,10,4,4,4,12.0,52,+28.986,5350182,1,Hamilton,Lewis,1985-01-07,British,Finished
20992,850,1,3,2,1,1,1,25.0,60,1:37:30.344,5850334,1,Hamilton,Lewis,1985-01-07,British,Finished
21019,851,1,3,2,4,4,4,12.0,70,+48.338,6450675,1,Hamilton,Lewis,1985-01-07,British,Finished
21067,853,1,3,2,4,4,4,12.0,53,+17.417,4863589,1,Hamilton,Lewis,1985-01-07,British,Finished
21092,854,1,3,4,5,5,5,10.0,61,+1:07.766,7214523,1,Hamilton,Lewis,1985-01-07,British,Finished
21116,855,1,3,3,5,5,5,10.0,53,+24.268,5477695,1,Hamilton,Lewis,1985-01-07,British,Finished
21137,856,1,3,1,2,2,2,18.0,55,+12.019,5894013,1,Hamilton,Lewis,1985-01-07,British,Finished
21166,857,1,3,5,7,7,7,6.0,60,+1:24.183,5519185,1,Hamilton,Lewis,1985-01-07,British,Finished
21184,858,1,3,2,1,1,1,25.0,55,1:37:11.886,5831886,1,Hamilton,Lewis,1985-01-07,British,Finished
21234,860,1,4,1,3,3,3,15.0,58,+4.075,5653640,1,Hamilton,Lewis,1985-01-07,British,Finished
21258,861,1,4,1,3,3,3,15.0,56,+14.591,9906403,1,Hamilton,Lewis,1985-01-07,British,Finished
21282,862,1,4,7,3,3,3,15.0,56,+26.012,5812941,1,Hamilton,Lewis,1985-01-07,British,Finished
21311,863,1,4,2,8,8,8,4.0,57,+58.984,5769974,1,Hamilton,Lewis,1985-01-07,British,Finished
21335,864,1,4,24,8,8,8,4.0,66,+1:18.140,6027285,1,Hamilton,Lewis,1985-01-07,British,Finished
21356,865,1,4,3,5,5,5,10.0,78,+4.101,6370658,1,Hamilton,Lewis,1985-01-07,British,Finished
21376,866,1,4,2,1,1,1,25.0,70,1:32:29.586,5549586,1,Hamilton,Lewis,1985-01-07,British,Finished
21431,868,1,4,8,8,8,8,4.0,52,+36.463,5147751,1,Hamilton,Lewis,1985-01-07,British,Finished
21472,870,1,4,1,1,1,1,25.0,69,1:41:05.503,6065503,1,Hamilton,Lewis,1985-01-07,British,Finished
21520,872,1,4,1,1,1,1,25.0,53,1:19:41.221,4781221,1,Hamilton,Lewis,1985-01-07,British,Finished
21572,874,1,4,9,5,5,5,10.0,53,+46.490,5382732,1,Hamilton,Lewis,1985-01-07,British,Finished
21601,875,1,4,3,10,10,10,1.0,55,+79.692,5868343,1,Hamilton,Lewis,1985-01-07,British,Finished
21619,876,1,4,3,4,4,4,12.0,60,+13.909,5484653,1,Hamilton,Lewis,1985-01-07,British,Finished
21664,878,1,4,2,1,1,1,25.0,56,1:35:55.269,5755269,1,Hamilton,Lewis,1985-01-07,British,Finished
21716,880,1,10,3,5,5,5,10.0,58,+45.561,5448786,1,Hamilton,Lewis,1985-01-07,British,Finished
21736,881,1,10,4,3,3,3,15.0,56,+12.181,5948862,1,Hamilton,Lewis,1985-01-07,British,Finished
21758,882,1,10,1,3,3,3,15.0,56,+12.322,5799267,1,Hamilton,Lewis,1985-01-07,British,Finished
21782,883,1,10,9,5,5,5,10.0,57,+35.230,5795728,1,Hamilton,Lewis,1985-01-07,British,Finished
21825,885,1,10,2,4,4,4,12.0,78,+13.894,8285950,1,Hamilton,Lewis,1985-01-07,British,Finished
21846,886,1,10,2,3,3,3,15.0,70,+15.942,5545085,1,Hamilton,Lewis,1985-01-07,British,Finished
21869,887,1,10,1,4,4,4,12.0,52,+7.756,5587212,1,Hamilton,Lewis,1985-01-07,British,Finished
21892,888,1,10,1,5,5,5,10.0,60,+26.927,6101638,1,Hamilton,Lewis,1985-01-07,British,Finished
21910,890,1,10,1,1,1,1,25.0,70,1:42:29.445,6149445,1,Hamilton,Lewis,1985-01-07,British,Finished
21934,891,1,10,1,3,3,3,15.0,44,+27.734,5049930,1,Hamilton,Lewis,1985-01-07,British,Finished
21962,892,1,10,12,9,9,9,2.0,53,+33.527,4746879,1,Hamilton,Lewis,1985-01-07,British,Finished
21980,893,1,10,5,5,5,5,10.0,61,+53.159,7206291,1,Hamilton,Lewis,1985-01-07,British,Finished
22002,894,1,10,2,5,5,5,10.0,55,+25.255,6218956,1,Hamilton,Lewis,1985-01-07,British,Finished
22047,896,1,10,3,6,6,6,8.0,60,+52.475,5524662,1,Hamilton,Lewis,1985-01-07,British,Finished
22070,897,1,10,4,7,7,7,6.0,55,+1:19.267,5965373,1,Hamilton,Lewis,1985-01-07,British,Finished
22089,898,1,10,5,4,4,4,12.0,56,+27.358,5984506,1,Hamilton,Lewis,1985-01-07,British,Finished
22116,899,1,10,5,9,9,9,2.0,71,+1:12.903,5629203,1,Hamilton,Lewis,1985-01-07,British,Finished
22152,901,1,44,1,1,1,1,25.0,56,1:40:25.974,6025974,1,Hamilton,Lewis,1985-01-07,British,Finished
22174,902,1,44,2,1,1,1,25.0,57,1:39:42.743,5982743,1,Hamilton,Lewis,1985-01-07,British,Finished
22196,903,1,44,1,1,1,1,25.0,54,1:33:28.338,5608338,1,Hamilton,Lewis,1985-01-07,British,Finished
22218,904,1,44,1,1,1,1,25.0,66,1:41:05.155,6065155,1,Hamilton,Lewis,1985-01-07,British,Finished
22241,905,1,44,2,2,2,2,18.0,78,+9.210,6576871,1,Hamilton,Lewis,1985-01-07,British,Finished
22285,907,1,44,9,2,2,2,18.0,71,+1.932,5276908,1,Hamilton,Lewis,1985-01-07,British,Finished
22306,908,1,44,6,1,1,1,25.0,52,2:26:52.094,8812094,1,Hamilton,Lewis,1985-01-07,British,Finished
22330,909,1,44,20,3,3,3,15.0,67,+22.530,5645444,1,Hamilton,Lewis,1985-01-07,British,Finished
22352,910,1,44,22,3,3,3,15.0,70,+5.857,6790915,1,Hamilton,Lewis,1985-01-07,British,Finished
22395,912,1,44,1,1,1,1,25.0,53,1:19:10.236,4750236,1,Hamilton,Lewis,1985-01-07,British,Finished
22417,913,1,44,1,1,1,1,25.0,60,2:00:04.795,7204795,1,Hamilton,Lewis,1985-01-07,British,Finished
22439,914,1,44,2,1,1,1,25.0,44,1:51:43.021,6703021,1,Hamilton,Lewis,1985-01-07,British,Finished
22461,915,1,44,1,1,1,1,25.0,53,1:31:50.744,5510744,1,Hamilton,Lewis,1985-01-07,British,Finished
22482,916,1,44,2,1,1,1,25.0,56,1:40:04.785,6004785,1,Hamilton,Lewis,1985-01-07,British,Finished
22501,917,1,44,2,2,2,2,18.0,71,+1.457,5404012,1,Hamilton,Lewis,1985-01-07,British,Finished
22518,918,1,44,2,1,1,1,50.0,55,1:39:02.619,5942619,1,Hamilton,Lewis,1985-01-07,British,Finished
22538,926,1,44,1,1,1,1,25.0,58,1:31:54.067,5514067,1,Hamilton,Lewis,1985-01-07,British,Finished
22557,927,1,44,1,2,2,2,18.0,56,+8.569,6074362,1,Hamilton,Lewis,1985-01-07,British,Finished
22576,928,1,44,1,1,1,1,25.0,56,1:39:42.008,5982008,1,Hamilton,Lewis,1985-01-07,British,Finished
22596,929,1,44,1,1,1,1,25.0,57,1:35:05.809,5705809,1,Hamilton,Lewis,1985-01-07,British,Finished
22617,930,1,44,2,2,2,2,18.0,66,+17.551,6090106,1,Hamilton,Lewis,1985-01-07,British,Finished
22638,931,1,44,1,3,3,3,15.0,78,+6.053,6564473,1,Hamilton,Lewis,1985-01-07,British,Finished
22656,932,1,44,1,1,1,1,25.0,70,1:31:53.145,5513145,1,Hamilton,Lewis,1985-01-07,British,Finished
22677,933,1,44,1,2,2,2,18.0,71,+8.800,5425730,1,Hamilton,Lewis,1985-01-07,British,Finished
22696,934,1,44,1,1,1,1,25.0,52,1:31:27.729,5487729,1,Hamilton,Lewis,1985-01-07,British,Finished
22721,936,1,44,1,6,6,6,8.0,69,+52.025,6422010,1,Hamilton,Lewis,1985-01-07,British,Finished
22736,937,1,44,1,1,1,1,25.0,43,1:23:40.387,5020387,1,Hamilton,Lewis,1985-01-07,British,Finished
22756,938,1,44,1,1,1,1,25.0,53,1:18:00.688,4680688,1,Hamilton,Lewis,1985-01-07,British,Finished
22796,940,1,44,2,1,1,1,25.0,53,1:28:06.508,5286508,1,Hamilton,Lewis,1985-01-07,British,Finished
22816,941,1,44,2,1,1,1,25.0,53,1:37:11.024,5831024,1,Hamilton,Lewis,1985-01-07,British,Finished
22837,942,1,44,2,1,1,1,25.0,56,1:50:52.703,6652703,1,Hamilton,Lewis,1985-01-07,British,Finished
22858,943,1,44,2,2,2,2,18.0,71,+1.954,6156992,1,Hamilton,Lewis,1985-01-07,British,Finished
22878,944,1,44,2,2,2,2,18.0,71,+7.756,5476846,1,Hamilton,Lewis,1985-01-07,British,Finished
22898,945,1,44,2,2,2,2,18.0,55,+8.271,5918446,1,Hamilton,Lewis,1985-01-07,British,Finished
22918,948,1,44,1,2,2,2,18.0,57,+8.060,6503625,1,Hamilton,Lewis,1985-01-07,British,Finished
22941,949,1,44,1,3,3,3,15.0,57,+30.148,5644844,1,Hamilton,Lewis,1985-01-07,British,Finished
22967,950,1,44,22,7,7,7,6.0,56,+1:18.230,6012121,1,Hamilton,Lewis,1985-01-07,British,Finished
22984,951,1,44,10,2,2,2,18.0,53,+25.022,5587019,1,Hamilton,Lewis,1985-01-07,British,Finished
23027,953,1,44,3,1,1,1,25.0,78,1:59:29.133,7169133,1,Hamilton,Lewis,1985-01-07,British,Finished
23049,954,1,44,1,1,1,1,25.0,70,1:31:05.296,5465296,1,Hamilton,Lewis,1985-01-07,British,Finished
23075,955,1,44,10,5,5,5,10.0,51,+56.335,5628701,1,Hamilton,Lewis,1985-01-07,British,Finished
23093,956,1,44,1,1,1,1,25.0,71,1:27:38.107,5258107,1,Hamilton,Lewis,1985-01-07,British,Finished
23115,957,1,44,1,1,1,1,25.0,52,1:34:55.831,5695831,1,Hamilton,Lewis,1985-01-07,British,Finished
23137,958,1,44,2,1,1,1,25.0,70,1:40:30.115,6030115,1,Hamilton,Lewis,1985-01-07,British,Finished
23159,959,1,44,2,1,1,1,25.0,67,1:30:44.200,5444200,1,Hamilton,Lewis,1985-01-07,British,Finished
23183,960,1,44,21,3,3,3,15.0,44,+27.634,6318692,1,Hamilton,Lewis,1985-01-07,British,Finished
23204,961,1,44,1,2,2,2,18.0,53,+15.070,4663159,1,Hamilton,Lewis,1985-01-07,British,Finished
23227,962,1,44,3,3,3,3,15.0,61,+8.038,6956988,1,Hamilton,Lewis,1985-01-07,British,Finished
23271,964,1,44,2,3,3,3,15.0,53,+5.776,5209109,1,Hamilton,Lewis,1985-01-07,British,Finished
23291,965,1,44,1,1,1,1,25.0,56,1:38:12.618,5892618,1,Hamilton,Lewis,1985-01-07,British,Finished
23313,966,1,44,1,1,1,1,25.0,71,1:40:31.402,6031402,1,Hamilton,Lewis,1985-01-07,British,Finished
23335,967,1,44,1,1,1,1,25.0,71,3:01:01.335,10861335,1,Hamilton,Lewis,1985-01-07,British,Finished
23357,968,1,44,1,1,1,1,25.0,55,1:38:04.013,5884013,1,Hamilton,Lewis,1985-01-07,British,Finished
23380,969,1,44,1,2,2,2,18.0,57,+9.975,5061647,1,Hamilton,Lewis,1985-01-07,British,Finished
23399,970,1,44,1,1,1,1,25.0,56,1:37:36.158,5856158,1,Hamilton,Lewis,1985-01-07,British,Finished
23420,971,1,44,2,2,2,2,18.0,57,+6.660,5640034,1,Hamilton,Lewis,1985-01-07,British,Finished
23442,972,1,44,4,4,4,4,12.0,52,+36.320,5325063,1,Hamilton,Lewis,1985-01-07,British,Finished
23459,973,1,44,1,1,1,1,25.0,66,1:35:56.497,5756497,1,Hamilton,Lewis,1985-01-07,British,Finished
23485,974,1,44,13,7,7,7,6.0,78,+15.801,6300141,1,Hamilton,Lewis,1985-01-07,British,Finished
23499,975,1,44,1,1,1,1,25.0,70,1:33:05.154,5585154,1,Hamilton,Lewis,1985-01-07,British,Finished
23523,976,1,44,1,5,5,5,10.0,51,+6.188,7441761,1,Hamilton,Lewis,1985-01-07,British,Finished
23545,977,1,44,8,4,4,4,12.0,71,+7.430,4915953,1,Hamilton,Lewis,1985-01-07,British,Finished
23562,978,1,44,1,1,1,1,25.0,51,1:21:27.430,4887430,1,Hamilton,Lewis,1985-01-07,British,Finished
23585,979,1,44,4,4,4,4,12.0,70,+12.885,5999598,1,Hamilton,Lewis,1985-01-07,British,Finished
23602,980,1,44,1,1,1,1,25.0,44,1:24:42.820,5082820,1,Hamilton,Lewis,1985-01-07,British,Finished
23622,981,1,44,1,1,1,1,25.0,53,1:15:32.312,4532312,1,Hamilton,Lewis,1985-01-07,British,Finished
23642,982,1,44,5,1,1,1,25.0,58,2:03:23.544,7403544,1,Hamilton,Lewis,1985-01-07,British,Finished
23663,983,1,44,1,2,2,2,18.0,56,+12.770,5414060,1,Hamilton,Lewis,1985-01-07,British,Finished
23682,984,1,44,1,1,1,1,25.0,53,1:27:31.194,5251194,1,Hamilton,Lewis,1985-01-07,British,Finished
23702,985,1,44,1,1,1,1,25.0,56,1:33:50.991,5630991,1,Hamilton,Lewis,1985-01-07,British,Finished
23745,987,1,44,20,4,4,4,12.0,71,+5.468,5491730,1,Hamilton,Lewis,1985-01-07,British,Finished
23763,988,1,44,2,2,2,2,18.0,55,+3.899,5657961,1,Hamilton,Lewis,1985-01-07,British,Finished
23783,989,1,44,1,2,2,2,18.0,58,+5.036,5378319,1,Hamilton,Lewis,1985-01-07,British,Finished
23804,990,1,44,9,3,3,3,15.0,57,+6.512,5528452,1,Hamilton,Lewis,1985-01-07,British,Finished
23825,991,1,44,4,4,4,4,12.0,56,+16.985,5753365,1,Hamilton,Lewis,1985-01-07,British,Finished
23842,992,1,44,2,1,1,1,25.0,51,1:43:44.291,6224291,1,Hamilton,Lewis,1985-01-07,British,Finished
23862,993,1,44,1,1,1,1,25.0,66,1:35:29.972,5729972,1,Hamilton,Lewis,1985-01-07,British,Finished
23884,994,1,44,3,3,3,3,15.0,78,+17.013,6191820,1,Hamilton,Lewis,1985-01-07,British,Finished
23906,995,1,44,4,5,5,5,10.0,68,+21.559,5332936,1,Hamilton,Lewis,1985-01-07,British,Finished
23922,996,1,44,1,1,1,1,25.0,53,1:30:11.385,5411385,1,Hamilton,Lewis,1985-01-07,British,Finished
23963,998,1,44,1,2,2,2,18.0,52,+2.264,5252048,1,Hamilton,Lewis,1985-01-07,British,Finished
23983,999,1,44,14,1,1,1,25.0,67,1:32:29.845,5549845,1,Hamilton,Lewis,1985-01-07,British,Finished
24003,1000,1,44,1,1,1,1,25.0,70,1:37:16.427,5836427,1,Hamilton,Lewis,1985-01-07,British,Finished
24024,1001,1,44,1,2,2,2,18.0,44,+11.061,5025537,1,Hamilton,Lewis,1985-01-07,British,Finished
24043,1002,1,44,3,1,1,1,25.0,53,1:16:54.484,4614484,1,Hamilton,Lewis,1985-01-07,British,Finished
24063,1003,1,44,1,1,1,1,25.0,61,1:51:11.611,6671611,1,Hamilton,Lewis,1985-01-07,British,Finished
24083,1004,1,44,2,1,1,1,25.0,53,1:27:25.181,5245181,1,Hamilton,Lewis,1985-01-07,British,Finished
24103,1005,1,44,1,1,1,1,25.0,53,1:27:17.062,5237062,1,Hamilton,Lewis,1985-01-07,British,Finished
24125,1006,1,44,1,3,3,3,15.0,56,+2.342,5660985,1,Hamilton,Lewis,1985-01-07,British,Finished
24146,1007,1,44,3,4,4,4,12.0,71,+1:18.738,5987589,1,Hamilton,Lewis,1985-01-07,British,Finished
24163,1008,1,44,1,1,1,1,25.0,71,1:27:09.066,5229066,1,Hamilton,Lewis,1985-01-07,British,Finished
24183,1009,1,44,1,1,1,1,25.0,55,1:39:40.382,5980382,1,Hamilton,Lewis,1985-01-07,British,Finished
24204,1010,1,44,1,2,2,2,18.0,58,+20.886,5148211,1,Hamilton,Lewis,1985-01-07,British,Finished
24223,1011,1,44,3,1,1,1,25.0,57,1:34:21.295,5661295,1,Hamilton,Lewis,1985-01-07,British,Finished
24243,1012,1,44,2,1,1,1,25.0,56,1:32:06.350,5526350,1,Hamilton,Lewis,1985-01-07,British,Finished
24264,1013,1,44,2,2,2,2,18.0,51,+1.524,5514466,1,Hamilton,Lewis,1985-01-07,British,Finished
24283,1014,1,44,2,1,1,1,26.0,66,1:35:50.443,5750443,1,Hamilton,Lewis,1985-01-07,British,Finished
24306,1015,1,44,1,1,1,1,25.0,78,1:43:28.437,6208437,1,Hamilton,Lewis,1985-01-07,British,Finished
24326,1016,1,44,2,1,1,1,25.0,70,1:29:07.084,5347084,1,Hamilton,Lewis,1985-01-07,British,Finished
24346,1017,1,44,1,1,1,1,25.0,53,1:24:31.198,5071198,1,Hamilton,Lewis,1985-01-07,British,Finished
24370,1018,1,44,4,5,5,5,10.0,71,+22.805,4944627,1,Hamilton,Lewis,1985-01-07,British,Finished
24386,1019,1,44,2,1,1,1,26.0,52,1:21:08.452,4868452,1,Hamilton,Lewis,1985-01-07,British,Finished
24414,1020,1,44,1,9,9,9,2.0,64,+19.667,6290942,1,Hamilton,Lewis,1985-01-07,British,Finished
24426,1021,1,44,3,1,1,1,25.0,70,1:35:03.796,5703796,1,Hamilton,Lewis,1985-01-07,British,Finished
24447,1022,1,44,3,2,2,2,18.0,44,+0.981,5026691,1,Hamilton,Lewis,1985-01-07,British,Finished
24468,1023,1,44,2,3,3,3,16.0,53,+35.199,4561864,1,Hamilton,Lewis,1985-01-07,British,Finished
24489,1024,1,44,2,4,4,4,12.0,61,+4.608,7118275,1,Hamilton,Lewis,1985-01-07,British,Finished
24506,1025,1,44,2,1,1,1,26.0,53,1:33:38.992,5618992,1,Hamilton,Lewis,1985-01-07,British,Finished
24528,1026,1,44,4,3,3,3,16.0,52,+13.858,4920613,1,Hamilton,Lewis,1985-01-07,British,Finished
24546,1027,1,44,3,1,1,1,25.0,71,1:36:48.904,5808904,1,Hamilton,Lewis,1985-01-07,British,Finished
24567,1028,1,44,5,2,2,2,18.0,56,+4.148,5639801,1,Hamilton,Lewis,1985-01-07,British,Finished
24592,1029,1,44,3,7,7,7,6.0,71,+11.139,5605817,1,Hamilton,Lewis,1985-01-07,British,Finished
24606,1030,1,44,1,1,1,1,26.0,55,1:34:05.715,5645715,1,Hamilton,Lewis,1985-01-07,British,Finished
24629,1031,1,44,5,4,4,4,12.0,71,+5.689,5461428,1,Hamilton,Lewis,1985-01-07,British,Finished
24646,1032,1,44,1,1,1,1,25.0,71,1:22:50.683,4970683,1,Hamilton,Lewis,1985-01-07,British,Finished
24666,1033,1,44,1,1,1,1,26.0,70,1:36:12.473,5772473,1,Hamilton,Lewis,1985-01-07,British,Finished
24686,1034,1,44,1,1,1,1,25.0,52,1:28:01.283,5281283,1,Hamilton,Lewis,1985-01-07,British,Finished
24707,1035,1,44,2,2,2,2,19.0,52,+11.326,4793319,1,Hamilton,Lewis,1985-01-07,British,Finished
24726,1036,1,44,1,1,1,1,25.0,66,1:31:45.279,5505279,1,Hamilton,Lewis,1985-01-07,British,Finished
24746,1037,1,44,1,1,1,1,25.0,44,1:24:08.761,5048761,1,Hamilton,Lewis,1985-01-07,British,Finished
24772,1038,1,44,1,7,7,7,7.0,53,+17.245,6443301,1,Hamilton,Lewis,1985-01-07,British,Finished
24786,1039,1,44,1,1,1,1,26.0,59,2:19:35.060,8375060,1,Hamilton,Lewis,1985-01-07,British,Finished
24808,1040,1,44,1,3,3,3,15.0,53,+22.729,5663093,1,Hamilton,Lewis,1985-01-07,British,Finished
24826,1041,1,44,2,1,1,1,25.0,60,1:35:49.641,5749641,1,Hamilton,Lewis,1985-01-07,British,Finished
24846,1042,1,44,1,1,1,1,26.0,66,1:29:56.828,5396828,1,Hamilton,Lewis,1985-01-07,British,Finished
24866,1043,1,44,2,1,1,1,26.0,63,1:28:32.430,5312430,1,Hamilton,Lewis,1985-01-07,British,Finished
24886,1044,1,44,6,1,1,1,25.0,58,1:42:19.313,6139313,1,Hamilton,Lewis,1985-01-07,British,Finished
24906,1045,1,44,1,1,1,1,25.0,57,2:59:47.515,10787515,1,Hamilton,Lewis,1985-01-07,British,Finished
24948,1047,1,44,3,3,3,3,15.0,55,+18.415,5807060,1,Hamilton,Lewis,1985-01-07,British,Finished
24966,1052,1,44,2,1,1,1,25.0,56,1:32:03.897,5523897,1,Hamilton,Lewis,1985-01-07,British,Finished
24987,1053,1,44,1,2,2,2,19.0,63,+22.000,7376598,1,Hamilton,Lewis,1985-01-07,British,Finished
25006,1054,1,44,2,1,1,1,25.0,66,1:34:31.421,5671421,1,Hamilton,Lewis,1985-01-07,British,Finished
